,Predicted
1966,"strain Hr46_shRNA x da-Gal4 whole organism embryo 16-18 hours post synchronization at egg laying stage genetically modified using RNAi Biosample 1 of the Hr46_shRNA x da-Gal4 cross at the 16-18 hour timepoint.,Biosample 2 of the Hr46_shRNA x da-Gal4 cross at the 16-18 hour timepoint. = Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: Hr46 - Genome assembly: None - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>"
1967,"sample alias: BioSam 575; sample common name: hESC Derived CD56+ Mesoderm Cultured Cells; lineage: mesoderm; medium: Day 0-1: DMEM F12, 0.5% FBS, Activin A (100ng/mL) BMP4 (100ng/mL), VEGF (100ng/mL), and bFGF (20ng/mL). Days 1-5: DMEM F12, 0.5% FBS, BMP4 (100ng/mL), VEGF (100ng/mL), and bFGF (20ng/mL); molecule: genomic DNA; disease: presumed normal; passage: 23; line: CD56+ mesoderm; differentiation_method: adherence; batch: BioSAli 712; biomaterial_type: Cell Line; differentiation_stage: intermediate; Sex: Male; biomaterial_provider: Harvard; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K4me3; chip_protocol_chromatin_amount: 0.5 to 3 million cells; extraction_protocol: cell/nuclei lysis; chip_protocol_antibody_amount: ~1 ug; chip_protocol_bead_amount: 10 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: 07-473; chip_antibody_provider: Millipore; chip_antibody_lot: DAM1623866; experiment_type: Histone H3K4me3; extraction_protocol_type_of_sonicator: Branson  mesodermal cell originated from HUES64 HUES64 differentiated with Activin A, BMP4, VEGF and bFGF for 24 hours, then with BMP4, VEGF and bFGF for an additional 4 days. Breakdown of medium used in differentiation process: Day 0-1: DMEM F12, 0.5% FBS, Activin A (100ng/mL) BMP4 (100ng/mL), VEGF (100ng/mL), and bFGF (20ng/mL). Days 1-5: DMEM F12, 0.5% FBS, BMP4 (100ng/mL), VEGF (100ng/mL), and bFGF (20ng/mL). = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: mesodermal cell - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: healthy - Classification: in vitro differentiated cells - Investigated as: histone,broad histone mark $ <pad>"
1968,"strain Foxp3CreERT2 x Rosa26YFP regulatory T cell male adult (4 months) originated from bone marrow hematopoietic cell = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27me3 - Genome assembly: mm10 - Biosample term name: regulatory T cell - Project: ENCODE - Organism: Mus musculus - Life stage: adult - Age: 4 - Age units: month - Sex: male - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: histone,broad histone mark $ <pad>"
1969,"Input control for ChIP-seq on transgenic flies expressing ss-RA-eGFP fusion proteins. VK00037 whole organism prepupa (24 hours) genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to ss-RB = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: dm6 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: prepupa - Age: 24 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $ <pad>"
1970,"Input control for ChIP-seq on transgenic flies expressing CG8632-eGFP fusion proteins. strain CG8632-GFP whole organism prepupa at white prepupa stage genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to CG8632 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: dm6,dm3 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: prepupa - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $ <pad>"
1971,WGBS on tibial nerve tissue tibial nerve female adult (53 years) = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: tibial nerve - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
1972,"TCF12 ChIP-seq mouse CH12 produced by the Snyder lab B10.H-2aH-4bp/Wts CH12.LX B-cell lymphoma = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: TCF12 - Genome assembly: mm9,mm10 - Biosample term name: CH12.LX - Project: ENCODE - Organism: Mus musculus - Life stage: unknown - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: transcription factor $ <pad>"
1973,"lab: USC; lab description: Farnham - University of Southern California; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: PANC-1; cell organism: human; cell description: pancreatic carcinoma, (PMID: 1140870) PANC-1 was established from a pancreatic carcinoma, which was extracted via pancreatico-duodenectomy specimen from a 56-year-old Caucasian individual. Malignancy of this cell line was verified via in vitro and in vivo assays.; cell karyotype: cancer; cell lineage: endoderm; cell sex: M; treatment: None; treatment description: No special treatment or protocol applies; antibody: TCF7L2; antibody antibodydescription: Rabbit monoclonal. Antibody Target: TCF7L2; antibody targetdescription: TCF7L2 (formerly known as TCF4) is a member of the high mobility group (HMG) DNA binding protein family of transcription factors which consists of the following: Lymphoid enhancer factor 1 (LEF1), T Cell Factor 1 (TCF1), TCF3 and TCF4. Note: there is an official TCF-4 http://www.genecards.org/cgi-bin/carddisp.pl?gene=TCF4&search=TCF4; antibody vendorname: Cell Signaling Technology; antibody vendorid: 2569; control: UCDavis; control description: Input library was prepared at UC Davis.; control: UCDavis; control description: Input library was prepared at UC Davis.; controlid: wgEncodeEH002070; replicate: 1; replicate description: tier 1 TCF7L2 ChIP-seq on human PANC-1 Panc1 pancreatic carcinoma, (PMID: 1140870) PANC-1 was established from a pancreatic carcinoma, which was extracted via pancreatico-duodenectomy specimen from a 56-year-old Caucasian individual. Malignancy of this cell line was verified via in vitro and in vivo assays. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: TCF7L2 - Genome assembly: GRCh38,hg19 - Biosample term name: pancreatic carcinoma - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: 56 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: pancreatic carcinoma - Classification: cell line - Investigated as: transcription factor $ <pad>"
1974,strain VC1477 (mab-5(gk670) III) whole organism hermaphrodite 480 minutes post synchronization using egg bleaching genetically modified using mutagen treatment DeletionMutant = Assay name: RNA-seq - Assay type: Transcription - Target of assay: mab-5 - Genome assembly: None - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: unknown - Age: unknown - Age units: None - Sex: hermaphrodite - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>
1975,"NRF1 ChIP-seq on human HeLa-S3 HeLa-S3 Cervical adenocarcinoma = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: NRF1 - Genome assembly: GRCh38,hg19 - Biosample term name: HeLa-S3 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 31 - Age units: year - Sex: female - Ethnicity: African American - Health status: cervical adenocarcinoma - Classification: cell line - Investigated as: transcription factor $ <pad>"
1976,"strain mCherry_shRNA x da-Gal4 whole organism embryo 16-18 hours post synchronization at egg laying stage genetically modified using RNAi Biosample 1 of the mCherry control for the sens_Sox14_trh experiments at the 16-18 hour timepoint.,Biosample 2 of the mCherry control for the sens_Sox14_trh experiments at the 16-18 hour timepoint. = Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $ <pad>"
1977,"Input ChIP-seq in L1 larva worms. strain OP317 (unc-119(ed3) III; wgIs317) whole organism L1 larva genetically modified using bombardment = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modENCODE - Organism: Caenorhabditis elegans - Life stage: L1 larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $ <pad>"
1978,"MM.1S The parent cell line, MM.1, was established from peripheral blood of a multiple myeloma patient who had become resistant to steroid-based therapy. this line is sensitive to dexamethasone = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27me3 - Genome assembly: GRCh38,hg19 - Biosample term name: MM.1S - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 42 - Age units: year - Sex: female - Ethnicity: Black African - Health status: immunoglobulin A human with acute myelogenous leukemia (A) with acute myelogenous leukemia (A <pad>"
1979,Strand-specific RNA-seq on Drosophila imaginal disc tissue from wandering third instar larvae. strain Oregon-R imaginal disc wandering third instar larva = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: imaginal disc - Project: modENCODE - Organism: Drosophila melanogaster - Life stage: third instar larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
1980,lab: HudsonAlpha; lab description: Myers - Hudson Alpha Institute for Biotechnology; datatype: Genotype; datatype description: Genotype CNV and SNP; cell: SAEC; cell organism: human; cell description: small airway epithelial cells; cell karyotype: normal; cell lineage: endoderm; cell sex: U; treatment: None; treatment description: No special treatment or protocol applies; labversion: Illumina 1MDuo; obtainedby: UW; obtainedby description: Stamatoyannopoulous - University of Washington; replicate: 1 http://genome.ucsc.edu/cgi-bin/hgTrackUi?db=hg19&g=wgEncodeHaibGenotype HudsonAlpha human SAEC Genotype bronchial epithelial cell small airway epithelial cells = Assay name: comparative genomic hybridization by array - Assay type: Genotyping - Target of assay: None - Genome assembly: hg19 - Biosample term name: bronchial epithelial cell - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: unknown - Classification: primary cell - Investigated as: None $ <pad>
1981,Control ChIP-seq on A549 cell line treated with 100 nM dexamethasone for 0.5 hours. A549 treated with 100 nM dexamethasone for 30 minutes = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: A549 - Project: GGR - Organism: Homo sapiens - Life stage: adult - Age: 58 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: None $ <pad>
1982,"PolyA RNA-Seq from oligo-dT primed Total RNA on postnatal 0 day mouse skeletal muscle C57BL/6 skeletal muscle tissue postnatal (0 days) 1 skeletal muscle from pup1 pregnant 1,1 skeletal muscle from pup2 pregnant 1 = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: skeletal muscle tissue - Project: ENCODE - Organism: Mus musculus - Life stage: postnatal - Age: 0 - Age units: day - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
1983,"ChIP-seq on transgenic flies expressing Atf-2-eGFP fusion proteins. The IP was performed using an anti-GFP antibody. VK00033 whole organism embryo (0-24 hours) genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to Atf-2 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: Atf-2 - Genome assembly: dm6,dm3 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 0-24 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>"
1984,"molecule: genomic DNA; disease: none; biomaterial_provider: MGH Pathology; biomaterial_type: Primary Tissue; tissue_type: liver; tissue_depot: liver; collection_method: surgery; donor_id: 3.0; donor_age: NA; donor_health_status: none; donor_sex: Female; donor_ethnicity: NA; experiment_type: Histone H3K27me3; extraction_protocol: SDS lysis; extraction_protocol_type_of_sonicator: Bioruptor; extraction_protocol_sonication_cycles: 1; chip_protocol: Bernstein_BROAD_ENCODE_protocol; chip_protocol_chromatin_amount: 10 million cells; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_protocol_bead_amount: 70 ul bed volume; chip_protocol_antibody_amount: 2-15 ug; chip_antibody: H3K27Me3; chip_antibody_provider: Millipore; chip_antibody_catalog: 07-449; chip_antibody_lot: DAM1540736 Design description: Human Chromatin IP REMC Sequencing on Illumina; Library name: Solexa-20758; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FEXPERIMENT%2FEDACC.2522; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FSAMPLE%2FEDACC.2561; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies; ; BED and WIG files were replaced on April 29, 2014  liver female adult (25 years) Normal adult liver tissue from an adult 25 year old Cauasian female. Tissue was collected by surgery from the MGH Pathology department. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27me3 - Genome assembly: GRCh38,hg19 - Biosample term name: liver - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 25 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
1985,RNA-seq of mouse kidney tissue. The second technical replicate was performed in May 2015 and was not part of the original Lin et al. 2014 publication (PMID:25413365). C57BL/6 kidney female adult (10 weeks) = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: kidney - Project: ENCODE - Organism: Mus musculus - Life stage: adult - Age: 10 - Age units: week - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
1986,"gastrocnemius medialis male adult (37 years) i.e. REMC 6, 13, 14 and 15; EnTEX: Muscle - Skeletal = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: GRCh38,hg19 - Biosample term name: gastrocnemius medialis - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 37 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $ <pad>"
1987,"sample alias: BMP4-04; sample common name: H1 BMP4 Derived Mesendoderm Cultured Cells; molecule: genomic DNA; disease: None; biomaterial_provider: James Thomson Laboratory; biomaterial_type: Cell Line; line: H1; lineage: Embryonic Stem Cell; differentiation_stage: Embryonic stem cell differentiated into mesendoderm by treatment with BMP4; differentiation_method: H1 cells in E8 medium contatin 5ng/mL BMP4 and 25ng/mL Activin A for 2 days; passage: Between 20 and 30; medium: E8; Sex: Male; batch: BMP4-4; experiment_type: Histone H3K23ac; extraction_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; extraction_protocol_type_of_sonicator: Biorupter; extraction_protocol_sonication_cycles: 80; chip_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; chip_protocol_chromatin_amount: 500 micrograms; chip_protocol_bead_type: magnetic anti-rabbit; chip_protocol_bead_amount: 33,500,000; chip_protocol_antibody_amount: 5 micrograms; chip_antibody: H3K23ac; chip_antibody_provider: Upstate; chip_antibody_catalog: 07-355; chip_antibody_lot: 27133  mesendoderm originated from H1 H1 cell line treated with 5ng/mL BMP4 and 25ng/mL Activin A in E8 medium for 2 days to differentiate them to mesendoderm cells. Original H1 cells were provided by the Thomson laboratory. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K23ac - Genome assembly: GRCh38,hg19 - Biosample term name: mesendoderm - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: in vitro differentiated cells - Investigated as: histone,narrow histone mark $ <pad>"
1988,"TCF12 ChIP-seq protocol v042211.1 on human MCF-7 MCF-7 mammary gland, adenocarcinoma = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: TCF12 - Genome assembly: GRCh38,hg19 - Biosample term name: MCF-7 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: breast cancer (adenocarcinoma) - Classification: cell line - Investigated as: transcription factor $ <pad>"
1989,"ChIP-seq on transgenic flies expressing Hr96-eGFP fusion proteins. The IP was performed using an anti-GFP antibody. VK00037 whole organism female adult genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to Hr96 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: Hr96 - Genome assembly: dm6 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>"
1990,Ovation Human FFPE RNA-Seq Multiplex System dendritic cell treated with 100 ng/mL lipopolysaccharide for 6 hours = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: hg19 - Biosample term name: dendritic cell - Project: GGR - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: None $ <pad>
1991,"lab: USC; lab description: Farnham - University of Southern California; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: K562; cell organism: human; cell description: leukemia, ""The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises."" - ATCC; cell karyotype: cancer; cell lineage: mesoderm; cell sex: F; treatment: MNaseD; treatment description: Fragmented using micrococcal nuclease digestion; antibody: SETDB1; antibody antibodydescription: Rabbit polyclonal. Antibody Target: SETDB1; antibody targetdescription: SET domain, bifurcated 1, the SET domain is a highly conserved, approximately 150-amino acid motif implicated in the modulation of chromatin structure; antibody vendorname: Proteintech Group; antibody vendorid: 11231-1-AP; control: UCDavis; control description: Input library was prepared at UC Davis.; control: UCDavis; control description: Input library was prepared at UC Davis.; controlid: wgEncodeEH000672; labversion: remapped from hg18, Fragmented using MNase and used proteinA agarose beads for ChIPs, PeakSeq 1.0 (fdr 0.001); replicate: 1 SETDB1 ChIP-seq on human K562 treated with MNaseD K562 leukemia, The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: SETDB1 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $ <pad>"
1992,"cell: AG04449; cell organism: Human; cell description: Fetal buttock/thigh fibroblast; cell lineage: mesoderm; cell sex: M; replicate: 2 DNase-seq on human AG04449 AG04449 fetal buttock/thigh fibroblast = Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: AG04449 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 16 - Age units: week - Sex: male - Ethnicity: None - Health status: healthy - Classification: cell line - Investigated as: None $ <pad>"
1993,"transverse colon female adult (53 years) EnTEX: Colon - Transverse = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K36me3 - Genome assembly: GRCh38,hg19 - Biosample term name: transverse colon - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
1994,"sample alias: Pancreas Islet Cell ZGI 213; sample common name: Pancreatic Islets; disease: None; biomaterial_provider: NDRI; biomaterial_type: Primary Cell; cell_type: Islet; markers: N/A; donor_id: ZGI 213; donor_age: 59; donor_health_status: Disease Free; donor_sex: Unknown; donor_ethnicity: Caucasian; passage_if_expanded: N/A; experiment_type: Histone H3K9me3; extraction_protocol: BCCAGSC ChIP Standard Operating Procedure; extraction_protocol_type_of_sonicator: Bioruptor; extraction_protocol_sonication_cycles: 30 min; chip_protocol: BCCAGSC ChIP Standard Operating Procedure; chip_protocol_chromatin_amount: 10 ug; chip_protocol_bead_type: Pierce Magnetic Protein A/G; chip_protocol_bead_amount: 15 ul; chip_protocol_antibody_amount: 8 ug; size_fraction: 124-199 bp; chip_antibody: H3K9me3; chip_antibody_provider: Diagenode; chip_antibody_catalog: pAb-056-050; chip_antibody_lot: A93-0042 Design description:; Library name: A22470; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSF-UBC%2FEXPERIMENT%2FEDACC.16057; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSF-UBC%2FSAMPLE%2FEDACC.15943; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   endocrine pancreas adult (59 years) Pancreas islet tissue from a 59 year old Caucasian donor ZGI 213 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9me3 - Genome assembly: GRCh38,hg19 - Biosample term name: endocrine pancreas - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 59 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
1995,"lab: USC; lab description: Farnham - University of Southern California; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: H1-hESC; cell organism: human; cell description: embryonic stem cells; cell karyotype: normal; cell lineage: inner cell mass; cell sex: M; treatment: None; treatment description: No special treatment or protocol applies; antibody: SUZ12; antibody antibodydescription: rabbit polyclonal. Antibody Target: SUZ12; antibody targetdescription: Suppressor of zeste 12 homolog, Polycomb group (PcG) protein, Component of the PRC2/EED-EZH2 complex; antibody vendorname: Antibody made by Farnham lab; antibody vendorid: SUZ12; control: UCDavis; control description: Input library was prepared at UC Davis.; control: UCDavis; control description: Input library was prepared at UC Davis.; controlid: wgEncodeEH001751; replicate: 1 SUZ12 ChIP-seq on human H1-hESC H1 embryonic stem cells = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: SUZ12 - Genome assembly: GRCh38,hg19 - Biosample term name: H1 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: cell line - Investigated as: transcription factor $ <pad>"
1996,RNA-seq on ribo-depleted total RNA from Kc167 Kc167 treated with 1 μM 20-hydroxyecdysone for 24 hours = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: dm3 - Biosample term name: Kc167 - Project: modENCODE - Organism: Drosophila melanogaster - Life stage: unknown - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>
1997,"eCLIP control experiment on adrenal gland against DGCR8 adrenal gland male adult (37 years) Adrenal Gland GTEx tissue aliquot = Assay name: eCLIP - Assay type: RNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: adrenal gland - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 37 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
1998,"eCLIP experiment on HepG2 against AUH HepG2 = Assay name: eCLIP - Assay type: RNA binding - Target of assay: AUH - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: RNA binding protein $ <pad>"
1999,"YBX3 ChIP-seq on human K562 K562 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: ZBTX3 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $ <pad>"
2000,"eCLIP experiment on HepG2 against WDR43 HepG2 = Assay name: eCLIP - Assay type: RNA binding - Target of assay: WDR43 - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: RNA binding protein $ <pad>"
2001,Chip-Seq on suprapubic skin suprapubic skin male adult (37 years) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: EP300 - Genome assembly: None - Biosample term name: suprapubic skin - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 37 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: transcription factor $ <pad>
2002,"labexpid: 13290; cell line: GM12878 RNA-seq of a single GM12878 cell GM12878 Single GM12878 cell, part of a set of 10 = Assay name: single cell isolation followed by RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: GM12878 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>"
2003,"Library strategy: TAB-Seq; Library name: GH257A_L1.2013_01_24; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSD%2FEXPERIMENT%2FEDACC.19710; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSD%2FSAMPLE%2FEDACC.11127; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   mesenchymal cell originated from H1 H1-Mesenchymal stem cell line differentiated by culturing H1 cells on plates coated with fibronectin and human collagen. Cells were grown in 50% StemLine II serum-free HSC expansion medium (HSFEM; Sigma), 50% ESFM, GlutaMAX (1/100 dilution), Ex-Cyte supplement (1/2000 dilution), 100 mM MTG, and 10 ng/ml FGF2. Cells were provided by the Thomson laboratory. = Assay name: TAB-seq - Assay type: DNA methylation - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: mesenchymal cell - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: None $ <pad>"
2004,"omental fat pad female adult (53 years) EnTEX: Adipose - Visceral (Omentum) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: upper lobe - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
