,GSM,Prediction
199,GSM528317,title: Sarcoma tumor PT46DD - characteristics: tissue: Soft-tissue sarcoma; disease status: Liposarcoma:Dedifferentiated; sample id: PT46DD - description: Gene expression data from soft-tissue sarcoma tumor = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: transgenic Sarcoma - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>
200,GSM109565,"title: placenta, normal, U74B - characteristics: Strain: T65H translocation mouse (Beechey et al., Mammalian Genome 8(4):236-240, 1997) without uniparental duplications (normal); Age: 13.5dpc; Tissue: placenta - description: Tissue-specific comparison of gene expression levels in T65H translocation mice, either with or without uniparental duplications of Chrs 7 & 11. Identification of highly differentially expressed transcripts. See T65H series record. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: Stomach - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: 13.5 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
201,GSM297898,title: 5um Anacardic acid treated for 12 h Replicate 1 - characteristics: strain: 3D7 - description: Same amount of labeled cDNA from treated parasites or untreated control was mix together; Pfab-11-09; mAdb ID: 84845 = Assay name: Replication capacity-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: pancreas - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 31 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
202,GSM28919,"title: tif1-1_tif2D_5  - description: Reference and mutant strains grown at 26oC to an OD of 0.5-0.6 and shifted to 37 deg for 60 min. RNA extracted.; Empty cells (no data) are represented by the value -10000 = Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: empty cell - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
203,GSM303679,title: HCC1143_AIRNS_C09 - characteristics: breast ductal adenocarcinoma - description: AIRNS_p_Sty5_Mapping250K_Sty_C09_50160 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: HCC1143 - Genome assembly: None - Biosample term name: SMRC-1 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: cell line - Investigated as: transcription factor $ <pad>
204,GSM158569,"title: R6 restriction digests : AluI - characteristics: Target - description: Bijlsma JJ, Burghout P, Kloosterman TG, Bootsma HJ et al. Development of genomic array footprinting for identification of conditionally essential genes in Streptococcus pneumoniae. Appl Environ Microbiol 2007 Mar;73(5):1514-24. PMID: 17261526 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: Streptococcylla - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 39 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $ <pad>"
205,GSM113953,"title: C57BL/6J Cingulate Cortex C - characteristics: C57BL/6J (3 animals); Male; 4-5 weeks; Cingulate Cortex; Pool C - description: 3x3 pooling strategy, see Nadler et al., 2006 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: mm10 - Biosample term name: Cingulate Cortex - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
206,GSM486349,"title: LMO1 transgenic 3 - characteristics: cells: T-cell lymphoblasts; genotype: TLX1 negative lymphoma - description: Gene expression data from LMO1 T-cell lymphoblastic tumor = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: TLX1 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 67 - Age units: year - Sex: male - Ethnicity: None - Health status: acute lymphoblastic tumor - Classification: cell line - Investigated as: None $ <pad>"
207,GSM259817,title: Pseudomonas aeruginosa AES-1 (clonal isolate 2) planktonic culture - characteristics: Strain: AES-1; ID: Clonal isolate 2 - description: No further information. = Assay name: NBAND - Assay type: RNA binding - Target of assay: None - Genome assembly: hg19 - Biosample term name: psionic pna - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>
208,GSM120653,title: ER negative human primary breast tumor EA02014_41247_H133A_JA-120 - characteristics: ID: 120; cohort: Erasmus; metastasis: 0; lung met first event: 0; lung met all: 0; metastasis free survival (yr): 7.9972675; lung met free survival (yr): 7.9972675; lms status: 1 - description: Gene expression data from ER negative human primary breast tumor = Assay name: bioblot_bed_bed_bed_if_protocol_type: chip-provided  H673A erythroid; lung; donor_id: 2; donor_health_status: full; donor_health_status: 120; donor_status: 120; donor_sex: Male; donor_ethnicity: Selection: NK Cell Lines from Blood Cells (HCF-1) erythroid progenitor cells from bone marrow = Assay name: bioblotbed assay - Assay type: Transcription - Target of assay: None - Genome assembly: hg19 - Biosample term name: erythroid progenitor cells from bone marrow - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>
209,GSM544082,title: 2d exposed to E. paraensei miricidia (3) BS-90 - characteristics: line: M-line; strain: BS-90 strain; developmental stage: 8-12 mm; experimental variable: 2 day exposed to E. paraensei miricidia - description: Reference sample RNA consisted of a mixture of RNA from snails = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: BS-90 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>
210,GSM75128,"title: F2-ob/ob(B) 484 - characteristics: (C57BL/6J X BTBR) F2-ob/ob (leptin deficient) mice, Liver, 14 weeks, Gender : F, 4-hr fasting, MOE430A ArrayID : 484A100603, MOE430B ArrayID : 484B100803. - description: (C57BL/6J X BTBR) F2-484. We selected 60 (C57BL/6J X BTBR) F2-ob/ob mice based on the selective phenotyping algorithm (Jin et al. 2004). The 60 mice used in this study were a subset of F2 mice segregating for phenotypes associated with obesity and diabetes (Stoehr et al. 2000). The framework map consists of 145 microsatellite markers spanning the 19 mouse autosomes, with average spacing of 20 cM, augmented by markers in identified regions. = Assay name: Array-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: gender: (F2-ob/ob,oblecogelocyte) - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: primary cell - Investigated as: None $ <pad>"
211,GSM455362,"title: Cotton Fiber 3 - characteristics: cultivar: Texas Marker-1 (TM1); tissue: Fiber; stage: 7 days post anthesis(DPA) - description: A total of 9 hybridization intensities in three biological replicates per miRNA were obtained, and log values of hybridization intensities were used for normalization and statistical analysis. = Assay was: DNA smears protocol followed by annotation in fat pad protocol - Assay type: RNA binding - Target of assay: None - Genome assembly: None - Biosample term name: germinal cell - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 36 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
212,GSM436893,"title: BW25113 stationary, biological rep2 - characteristics: genotype: wild type; genetic background: BW25113 - description: n/a = Assay.OK ifSeqID: NW200755 - Assay type: Replication timing - Target of assay: None - Genome assembly: hg19 - Biosample term name: forebrain - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
213,GSM488847,"title: CHOP3087 - characteristics: stage: 3; risk: 1; mycn: 2; age: 266; shimada: 1; sex: 1; ploidy: 2 - description: A key to the clinical annotation codes exists as a supplementary file linked to GSE19385. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: thyroid gland - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
214,GSM394098,"title: UMARY-1105-CRBLM-miRNA - characteristics: gender: male; age: 16; pmi: 17.0; tissuebank: UMARY; prep_hyb_batch: H; tissue: cerebellum - description: Human Brain Tissue: CRBLM = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: H UMLM mutation subtype - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 16 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
215,GSM214783,"title: 24h DC6 HS - characteristics: tissue: freshly isolated human monocyte; gender:male; age: 52 yr; weight: 75 kg - description: Monocytes (98% CD14+) were obtained from Buffy coats by Ficoll gradient centrifugation and magnetic cell separation using anti-CD14-conjugated microbeads (VarioMACS; Miltenyi Biotec) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: primary cell of primary monocyte female adult (52 years) androgen-free male adult (60 years) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: primary cell of primary monocyte female adult (52 years) androgen-free male adult (60 years) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: primary cell of primary monocyte female adult (52 years) androgen-free male adult (60 years) - Biosample term name: primary cell of primary monocyte, cell, ""Yung"" = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: primary cell of primary monocyte, cell, ""Yung"" - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 52 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
216,GSM236282,"title: Diagnostic_acute_leukemia TEL-AML1-SNP-#33-50kxba - characteristics: Tissue: acute lymphoblastic leukemia - description: Diagnostic_acute_leukemia = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: TEL-AML1 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 52 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
217,GSM374646,title: Dog Breast tumor 20 - characteristics: disease state: malignant tumor; tissue: breast - description: Breast tumor = Assay.renamey: FX19991 RPC - Assay type: multiphas - Target of assay: None; Genome assembly: hg19 - Biosample term name: breast - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
218,GSM262751,"title: CRU950Cy5_CRU950CCy3 - characteristics: Alveolar macrophages from subject CRU950 treated with vehicle control. - description: alveolar macrophages from 6 subjects were treated in vitro with PM2.5 particles or vehicle control for 4 hrs = Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: CRU950 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 7 - Age units: year - Sex: female - Ethnicity: None - Health status: adult - Classification: cell line - Investigated as: None $ <pad>"
219,GSM459893,"title: Artemis/P53 null, CMYC genomically amplified, Biological rep 4 - characteristics: tissue: lymph nodes; tumor stage: Medium prognosis (better than LPC) - description: Mice containing germline, gene targeted knockout alleles of Dclre1c/Art, or Trp53 were rederived by in vitro fertilization (IVF) in a C57BL/6J strain background, and then backcrossed with C57BL/6J mice for at least 4 generations to generate heterozygous animal with a minimum of 95% C57BL/6J genetic content. Trp53 heterozygotes were intercrossed with Dclre1c/Art heterozygotes, and subsequently incrossed to generate double mutant (Art Trp53). = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: term - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
220,GSM363633,title: precise excision control fed L3 replicate 2 - characteristics: Genotype: EP2449(precise excision)/KG08976(precise excision); Age: mid-L3 larvae - description: Gene expression data from precise excision control L3 larvae that were fed normal food the entire lifespan = Assay name: wholeseq - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: L3 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
221,GSM419281,"title: SK-BR-7 - characteristics: cell line: SK-BR-7 - description: Gene expression data of breast cancer cell line = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: SK-BR-7 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: breast cancer (adenocarcinoma) - Classification: cell line - Investigated as: None $ <pad>"
222,GSM216097,title: AML sample number AML10_229; diagnostic sample - characteristics: no additional information - description: SNP genotype data from AML patient at diagnosis = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: heart - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
223,GSM114929,"title: Mammary normal rep2 - characteristics: cell line: 184B5. Mammary epithelial. Gender Female. Age: - description: Second biological replicate from three for the untransformed 184B5 cell line = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: epithelial cell line of a third human  mammary epithelial - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: primary cell - Investigated as: None $ <pad>"
224,GSM504441,title: Peripheral blood RNA from Dutch sample 426 - characteristics: tissue: Peripheral blood - description: Gene expression from whole peripheral blood from unrelated Dutch individuals = Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: perfusion - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
225,GSM366752,title: MCF7-TO replicate 1 - characteristics: MCF7-Tet-Off cells not treated with tetracycline replicate 1 - description: see Agilent feature extraction reference guide:; none = Assay name: Repli-chip - Assay type: Replication timing - Target of assay: None - Genome assembly: hg19 - Biosample term name: all cells - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex:o - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>
226,GSM421243,title: UCLA_mouse_liver_SEA_11_185 - characteristics: strain: SEA; tissue: Liver - description: 5500144037167120108011_F09 = Assay name: surgery name: tissue isolation protocol; tissue description: None; biomaterial_type: Liver; cell_type: Liver; liver_type_Mental_Planets_M_ByD_BG170903_BGAA-1; body_type_generic_male; IDWg1906:Wg1904; biosurface_protocol; medip_settings: none; protocol_type: ChIP - Assay name: ChIP-Seq - Sample: 1991 - Assay type: DNA methylation - Target of assay: None; methylc $ <pad>
227,GSM417447,"title: M.tb at 2h, 1X MIC, biological rep1 - characteristics: strain: CDC 1551 - description: Comparisons of THZ treated (1X MIC) (ch1) vs non-treated cultures at 2h (ch2) = Assay name: Repli-chip - Assay type: Replication timing - Target of assay: None - Genome assembly: hg19 - Biosample term name: M.tb at 2h - Project: modENCODE - Organism: None - Life stage: None - Age: None - Age units: None - Sex: None - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
228,GSM438634,"title: Fetal - kidney,spleen,thymus Pool_61 - characteristics: tissue: fetal kidney, fetal spleen, fetal thymus - description: single chip, 1 replicate = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: fetal kidney, fetal spleen, fetal spleen, fetal thymus - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
229,GSM457986,"title: KN-sham-5 month+1d-R4 - characteristics: tissue: lung tissue; genotype: CD-1_Nrf2 -/-; age: 13 weeks + 5 month + 1 day; treatment: fresh air, treatment over 5 month + 1 day recovery, 4x1h exposure per day - description: RNA isolated from lung tissue of Nrf2 knock-out mouse, control group; gene expression data = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: mm10 - Biosample term name: lung tissue - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: 13 - Age units: year - Sex: male - Ethnicity: None - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>"
230,GSM102650,"title: B. fragilis IB425 H2O2-a2 - characteristics: Total RNA obtained from mid-logarithmic phase Anaerobic culture of B. fragilis IB425 (oxyR) grown in BHIS complex media and stressed with 50 micromolar H2O2 two times for 15 min - description: For each microarray, 3 to 5 µg of cDNA was fragmented using DNaseI and then labeled with biotin-N6-ddATP using terminal transferase. Labeled cDNA samples were individually hybridized to the microarray according to the NimbleGen standard operating procedure. The arrays were then washed and labeled with a streptavidin-Cy3 complex according to the NimbleGen procedure. The microoarrays then were scanned at 5-µm resolution using an Axon 4000B. = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: IB425 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 36 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: control - Classification: cell line - Investigated as: None $ <pad>"
231,GSM217188,"title: VA1.32 - characteristics: Amplified RNA from cell cultured Avian Infectious Bronchitis Virus (IBV) - description: IAH/VLA sample VA1.27 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: parathyroid body - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 54 - Age units: year - Sex: female - Ethnicity: None - Health status: IAH/VLA cell carcinoma - Classification: cell line - Investigated as: None $ <pad>"
232,GSM406501,"title: GAF071003_THP1_LPS5 - characteristics: cell type: THP-1 Cells; treatment: LPS (1 ug/ml) and Air - description: GAF071003_THP1_LPS5 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: GRCh38,hg19 - Biosample term name: THP1 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 36 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: histone,narrow histone mark $ <pad>"
233,GSM160324,title: AT2-hTERT_basal_C5_53962 - characteristics: global reference RNA - description: The gene expression level was presented as ratio of sample intensity against reference intensity. = Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: basal c5 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>
234,GSM231863,"title: L. monocytogenes S2542; 600 MPa 5 min; biological replicate #2; technical replicate #2 - characteristics: Strain: S2542; Serotype: 1/2A; Source: smoked salmon - description: Biological replicate #2 (out of 3 biological replicates, Technical replicate #2 (out of 2 technical replicates per biological replicate) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: whole genome - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $ <pad>"
235,GSM391037,title: S_5_xeno:ALL case#5 :xenograft splenocyte - characteristics: sample tissue of origin: xenograft splenocyte; clinical status at collection: Diagnosis; age: 3; gender: M; clinical status: CCR (4); major cytogenetic abnormality: del(9)(p13); percent blasts in human: 95; cd10 in human: +; cd19 in human: +; cd20 in human: +; cd22 in human: +; cd34 in human: -; cd45 in human: +; cd13 in human: -; cd33 in human: - - description: ALL case#5 :xenograft splenocyte = Assay name: splenic flow cytarrow - Assay type: Genotyping - Target of assay: None - Genome assembly: hg19 - Biosample term name: 5 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 3 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $ <pad>
236,GSM303673,"title: HCC1954_ABORT_C06 - characteristics: breast ductal adenocarcinoma - description: ABORT_p_Sty25_Mapping250K_Sty_C06_94990 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: breast ductal adenocarcinoma - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 36 <pad>"
237,GSM69419,"title: AC1481 (OD 0.2) replicate 1 - characteristics: 1 ug mixed AC353 - description: Simple annotation: Mutant vs Wild-type, Time course; Image: http://smd.stanford.edu/MicroArray/gifs/2002-09/32827.gif = Assay name: Repli-chip - Assay type: Replication Input RNA type: ChIP - Target of assay: None - Genome assembly: hg19 - Biosample term name: AC1481 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>"
238,GSM362852,"title: whole cerebellum postnatal day 21, replicate b, chip Mu11K_sub_A - characteristics: microarray hybridization date: 04/20/2001 - description: human fetal lung 72 dpc = Assay name: name-seq - Assay type: DNA methylation - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: whole cerebellum - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 12 - Age units: week - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
239,GSM141169,"title: SUM102, 48h, U0126 2 - characteristics: pooled reference mRNA from 4 harvests of SUM102 cells - description: Basal-like breast tumor derived cell line SUM102 = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: RNA binding - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: SUM102 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
240,GSM104575,"title: 24h_post-AMI_FW tissue, biological rep1, Av2 - characteristics: Weight of mouse: 25-30g; Age: 8-10 wk old - description: Gene expression data from different regions of the mouse heart = Assay name: biobox metadata-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: whole mouse adult body - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 8-10 - Age units: year - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
241,GSM401525,"title: Control ppar_beta_floxed_rep1 - characteristics: age: 8 weeks; genetic background: SV 129/C57BL/6; genotype: control; cell type: pancreatic beta-cell - description: 8 weeks old mice, mixed genetic background (SV 129/C57BL/6) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: mm10 - Biosample term name: pancreatic beta-cell - Project: ENCODE - Organism: Mus musculus - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
242,GSM310241,title: SUM1_2124.3_ArrayA.1 - characteristics: Yeast SUM1 - description: Yeast SUM1_2124.3_ArrayA.1 = Assay name: Repli-chip - Assay type: Replication Control - Target of assay: None - Genome assembly: hg19 - Biosample term name: SUM1_(UNC) - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>
243,GSM463403,"title: 13 - characteristics: age: 44; psa: 8.64; gleason score: 7; recurrence: No Rec; follow-up (months): 9.2; tmprss2: ERG Fusion: Fusion; positive surgical margin: No Positive Margin; grade: 2; pathologic stage category: organ confined - description: none = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: ES cell line - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: 44 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
244,GSM105864,title: 3T3-L1 Adipocytes_Rosi_b7b - characteristics: experiment sample - description: 3T3-L1 adipocytes = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: adipocyte - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: None $ <pad>
245,GSM340998,"title: skin_Balb/c_salineinjected_24hrs_rep3 - characteristics: Balb/c, female, 16-18g, tissue:skin, saline injected - description: Gene expression data for control (saline injected) Balb/c mice = Assay name: modIALization - Assay type: Transcription - Target of assay: None - Genome assembly: hg19 - Biosample term name: skin - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
246,GSM48430,title: TAF1 in Daudi cell - rep2 of 3  - description: Genome-wide location analysis of TAF1 binding using RenLab Hu6K array. Array ID is 366. Replicate 2 of 3. = Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: TAF1 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>
247,GSM260214,title: expt 19 CONTROL 24H - characteristics: isolated from placentas on day 10 pregnant mouse - description: This study compares mouse trophoblast cells isolated from placentas and treated at two different time points 1 and 24 hr with recombinant mouse leptin or control (serum-free medium). = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: exptubia - Project: ENCODE - Organism: Mus musculus - Life stage: postnatal - Age: None - Age units: day - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
248,GSM134846,"title: Primary human neuroblastoma cS071 - characteristics: Primary human neuroblastoma - description: The 500-ng aliquots of tumors and reference DNAs were labeled by random priming with each Cy3-dCTP and Cy5-dCTP (Amersham Pharmacia, Piscataway, NJ). Hybridization was performed as previously reported [Pinkel D. et al. High resolution analysis of DNA copy number variation using comparative genomic hybridization to microarrays. Nat Genet 1998;20:207-11.]. = Assay name: transgene-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: neuroblastoma - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 42 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>"
249,GSM306679,"title: Mdr2 +/- HCV transgene non tumorous liver tissues sample 3 - characteristics: Mdr2 +/-; HCV transgene; non tumorous liver tissues; sample 3 - description: According to submitted paper: HCV tumor promoting effect is dependent on host genetic background = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: transgene - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
