Unnamed: 0,GSM,GSE,Input,Output
183,GSM774221,,"sample alias: fKidney.H-23887d108; sample common name: Fetal Kidney; disease: None; biomaterial_provider: University of Washington, Congenital Defects Lab. Ian Glass; biomaterial_type: Primary Tissue; tissue_type: Fetal Kidney; tissue_depot: UW; collection_method: fetal; donor_id: H-23887; donor_age: day 108; donor_health_status: NA; donor_sex: Female; donor_ethnicity: NA; experiment_type: Chromatin Accessibility; extraction_protocol: Qiagen minElut; dnase_protocol: Stamlab DNase Protocol, Sabo, P. J. et al. Nat Methods 3, 511-518 (2006) Design description: Chromatin accessibility determination via DNase-seq; Library name: DS17753; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FEXPERIMENT%2FEDACC.8362; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FSAMPLE%2FEDACC.15169; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   kidney female embryo (108 days) Fetal kidney primary tissue from a healthy day 108 female fetus from Ian Glass of University of Washington, Congenital Defects Lab. = ","Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: kidney - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 108 - Age units: day - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $"
1694,GSM772958,,"sample alias: BioSam 186; sample common name: CD8 Memory Primary Cells; donor_health_status: presumed normal; molecule: genomic DNA; disease: presumed normal; markers: CD8+; passage_if_expanded: NA; cell_type: CD45RO CD8; donor_ethnicity: NA; donor_sex: Unknown; biomaterial_type: Primary Cell; donor_id: Donor 101 8 pooled leukopaks Jan 20 2011; biomaterial_provider: Dana Farber; donor_age: NA; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K9me3; chip_protocol_chromatin_amount: 0.5 to 3 million cells; extraction_protocol: cell/nuclei lysis; chip_protocol_antibody_amount: ~1 ug; chip_protocol_bead_amount: 10 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: ab8898; chip_antibody_provider: Abcam; chip_antibody_lot: 877391; experiment_type: Histone H3K9me3; extraction_protocol_type_of_sonicator: Branson  CD8-positive, alpha-beta memory T cell CD8+, CD45RO+ memory T cells from a pool of leukopacks from healthy donors provided by Dana Farber Cancer Institute. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9me3 - Genome assembly: GRCh38,hg19 - Biosample term name: CD8-positive, alpha-beta memory T cell - Project: Roadmap - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: histone,broad histone mark $"
6390,,GSE105307,ChIP-seq on human epithelial cell of prostate epithelial cell of prostate male = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: epithelial cell of prostate - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $"
12846,,,"Input ChIP-seq in L1 larva worms. strain OP177 (unc-119(ed3) III; wgIs177) whole organism L1 larva genetically modified using bombardment ,Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to EGL-27 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modENCODE - Organism: Caenorhabditis elegans - Life stage: L1 larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
15840,GSM847656,,"strain: iso1 (y; bw cn sp); developmental stage: E0-12; antibody name: sc; manufacturer: White Lab; lot/batch#: N/A; catalog: N/A ChIP-seq against sc in D. melanogaster whole organisms (embryonic, 0-12 hour) strain yellow cinnabar brown speck whole organism embryo (0-12 hours) = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: sc - Genome assembly: dm6,dm3 - Biosample term name: whole organism - Project: modENCODE - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 0-12 - Age units: hour - Sex: unknown - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $"
11279,,,"ChIP-seq on transgenic flies expressing CG3163-eGFP fusion proteins. The IP was performed using an anti-GFP antibody. VK00037 whole organism embryo (0-24 hours) genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to CG3163 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CG3163 - Genome assembly: dm6,dm3 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 0-24 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: other context $"
8646,,GSE91409,eCLIP experiment on K562 against FAM120A K562 = ,"Assay name: eCLIP - Assay type: RNA binding - Target of assay: FAM120A - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: RNA binding protein $"
2712,GSM772802,,sample alias: 7; sample common name: Adipose Nuclei; collection_method: surgery; donor_health_status: NA; molecule: genomic DNA; disease: none; tissue_type: Adipose Nuclei; passage_if_expanded: NA; donor_ethnicity: NA; donor_sex: Female; biomaterial_type: Primary Tissue; tissue_depot: abdomen; donor_id: 7; biomaterial_provider: Harvard University; donor_age: 49; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K9Ac; chip_protocol_chromatin_amount: 10 million cells; extraction_protocol: SDS lysis; chip_protocol_antibody_amount: 2-15 ug; chip_protocol_bead_amount: 70 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: ab4441; chip_antibody_provider: Abcam; chip_antibody_lot: 455103; experiment_type: Histone H3K9ac; extraction_protocol_type_of_sonicator: Bioruptor  subcutaneous abdominal adipose tissue nuclear fraction female adult (49 years) Human primary nuclei derived from adipose tissue obtained from the abdomen of a healthy 49 year old female donor. Sample was obtained through surgery from Harvard University. = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9ac - Genome assembly: GRCh38,hg19 - Biosample term name: subcutaneous abdominal adipose tissue - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 49 - Age units: year - Sex: female - Ethnicity: None - Health status: healthy - Classification: tissue - Investigated as: histone,narrow histone mark $"
15557,,,"Input ChIP-seq in L2 worms. strain OP178 (unc-119(ed3) III; wgIs178) whole organism L2 larva genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to SKN-1 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modENCODE - Organism: Caenorhabditis elegans - Life stage: L2 larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
9043,,, strain RB812 (fax-1(ok624) X) whole organism hermaphrodite 680 minutes post synchronization using egg bleaching genetically modified using mutagen treatment DeletionMutant = ,Assay name: RNA-seq - Assay type: Transcription - Target of assay: fax-1 - Genome assembly: None - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: unknown - Age: unknown - Age units: None - Sex: hermaphrodite - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $
10369,,, K562 = ,Assay name: RIP-seq - Assay type: RNA binding - Target of assay: KDM1A - Genome assembly: None - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: chromatin remodeler $
15012,,GSE105520,Chip-Seq on transverse colon transverse colon male adult (37 years) = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: EP300 - Genome assembly: GRCh38,hg19 - Biosample term name: transverse colon - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 37 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: transcription factor $"
12626,GSM910582,,"sample alias: STL003SX-01; sample common name: Spleen; molecule: genomic DNA; disease: None; biomaterial_provider: Shin Lin, Stanford University; biomaterial_type: Primary Tissue; tissue_type: Spleen; tissue_depot: N/A; collection_method: Autopsy; donor_id: STL003; donor_age: 34; donor_health_status: polysubstance abuse (NO diabetes, hypertension, coronary artery disease, cancer); donor_sex: Male; donor_ethnicity: Caucasian; experiment_type: Histone H3K4me3; extraction_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; extraction_protocol_type_of_sonicator: Biorupter; extraction_protocol_sonication_cycles: 80; chip_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; chip_protocol_chromatin_amount: 500 micrograms; chip_protocol_bead_type: magnetic anti-rabbit; chip_protocol_bead_amount: 33,500,000; chip_protocol_antibody_amount: 5 micrograms; chip_antibody: H3K4me3; chip_antibody_provider: Active Motif; chip_antibody_catalog: 39159; chip_antibody_lot: 15808002  spleen male adult (34 years) Spleenic tissue from a 34 year old male Caucasian human with polysubstance abuse. Tissue provided by Shin Lin at Stanford University = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: spleen - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 34 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: healthy with polysubstance abuse - Classification: tissue - Investigated as: histone,narrow histone mark $"
10490,,GSE101032, tibial artery female adult (53 years) EnTEX: Artery - Tibial = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K36me3 - Genome assembly: GRCh38,hg19 - Biosample term name: tibial artery - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $"
3302,,GSE91720,"HDAC1 ChIP-seq on human K562 K562 Leukemia, the continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: HDAC1 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: chromatin remodeler $"
11343,,,"This is the ChIP-seq control of transgenic worms expressing B0310.2-eGFP fusion proteins. strain OP642 (unc-119 (tm4063) III; wgIs642) whole organism early embryo 0 hours post synchronization using egg bleaching genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to B0310.2 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: early embryonic - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
4289,,,"H3K27ac ChIP-seq on primary keratinocytes in day 0 of differentiation foreskin keratinocyte male newborn (2-4 days) Primary foreskin keratinocyte cells from a newborn healthy male donor, grown in 2D culture, day 0.0,Primary foreskin keratinocyte cells from a newborn healthy male donor, differentiated in 2D culture, day 0.0 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: GRCh38,hg19 - Biosample term name: foreskin keratinocyte - Project: GGR - Organism: Homo sapiens - Life stage: newborn - Age: 2-4 - Age units: day - Sex: male - Ethnicity: None - Health status: Healthy - Classification: primary cell - Investigated as: histone,narrow histone mark $"
5937,,GSE105428,eGFP-ZNF133 ChIP-seq on human HEK293 cells. HEK293 genetically modified using site-specific recombination originated from HEK293 HEK293 cell line stably expressing N-terminal tagged eGFP-ZNF133 under the control of a CMV promoter. = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: ZNF133 - Genome assembly: GRCh38,hg19 - Biosample term name: HEK293 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: cell line - Investigated as: transcription factor $"
11392,,GSE82405,"Control ChIP-seq on embryonic 15.5 day mouse limb C57BL/6 limb embryo (15.5 days) Limb from 62 embryonic 15.5 day mice,Limb from 78 embryonic 15.5 day mice = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: mm10 - Biosample term name: limb - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 15.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
7091,GSM537682,,"molecule: genomic DNA; disease: none; biomaterial_provider: Cellular Dynamics; biomaterial_type: Cell Line; line: H1; lineage: undifferentiated; differentiation_stage: stage_zero; differentiation_method: none; passage: 32.0; medium: TESR; sex: Male; batch: 0/0/00; experiment_type: ChIP-Seq Input; extraction_protocol: SDS lysis; extraction_protocol_type_of_sonicator: Bioruptor; extraction_protocol_sonication_cycles: 1; chip_protocol: Input; chip_protocol_chromatin_amount: standard Design description: Human Chromatin IP REMC Sequencing on Illumina; Library name: Solexa-12532; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FEXPERIMENT%2FEDACC.2497; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FSAMPLE%2FEDACC.2353; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies; ; BED and WIG files were replaced on April 29, 2014 ChIP-Seq analysis of WCE in human H1 cells; library alias: 30H81AAXX090613-1-S; batch: 0/0/00; donor alias: roadmap-epigenomics:56.0 H1 H1 (WA01) embryonic stem cells provided by Cellular Dynamics and maintained on mTeSR medium. = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: H1 - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: cell line - Investigated as: None $
106,GSM1160204,,"sample alias: fPlacenta.H-24996d113; disease: None; biomaterial_provider: University of Washington, Congenital Defects Lab. Ian Glass; biomaterial_type: Primary Tissue; tissue_type: Fetal Placenta; tissue_depot: UW; collection_method: fetal; donor_id: H-24996; donor_age: day 113; donor_health_status: NA; donor_sex: Female; donor_ethnicity: NA; experiment_type: Histone H3K9me3; extraction_protocol: http://www.roadmapepigenomics.org/protocols/type/experimental; extraction_protocol_type_of_sonicator: Diagenode Bioruptor; extraction_protocol_sonication_cycles: 20-40 cycles of 0.5 minute on and 0.5 minute off; chip_protocol: http://www.roadmapepigenomics.org/protocolstype/experimental; chip_protocol_chromatin_amount: 60ug; chip_protocol_bead_type: Millipore A/G agarose beads; chip_protocol_bead_amount: 30ul A/G bead slurry; chip_protocol_antibody_amount: 3ug; chip_antibody: Histone H3K9me3; chip_antibody_provider: Active Motif; chip_antibody_catalog: 39161; chip_antibody_lot: 13509002  placenta female embryo (113 days) Placenta primary tissue from a healthy day 113 female fetus from Ian Glass of University of Washington, Congenital Defects Lab. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9me3 - Genome assembly: GRCh38,hg19 - Biosample term name: placenta - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 113 - Age units: day - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $"
14407,GSM1010895,,TEAD4 ChIP-seq protocol v042211.1 on human K562 K562 The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: TEAD4 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $"
4756,,GSE95916," HCT116 cells obtained from ATCC,cells obtained from ATCC; http://www.ncbi.nlm.nih.gov/pubmed?cmd=Retrieve&list_uids=7214343&dopt=AbstractPlus = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9ac - Genome assembly: GRCh38,hg19 - Biosample term name: HCT116 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: colorectal carcinoma - Classification: cell line - Investigated as: histone,narrow histone mark $"
8863,,,"Input control for ChIP-seq on transgenic flies expressing cic-eGFP fusion proteins. VK00037 whole organism adult genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to cic = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: dm6,dm3 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: adult - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
10259,,GSE91197,FOSL2 ChIP-seq on A549 cell line treated with 100 nM dexamethasone for 12 hours. A549 treated with 100 nM dexamethasone for 12 hours = ,Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: FOSL2 - Genome assembly: GRCh38 - Biosample term name: A549 - Project: GGR - Organism: Homo sapiens - Life stage: adult - Age: 58 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: transcription factor $
1410,,GSE80861,"shRNA knockdown against SF3B4 in HepG2 cells followed by RNA-seq. (SF3B4-BGHLV12) HepG2 genetically modified using RNAi RNA-seq on HepG2 cells treated with an shRNA knockdown against SF3B4. (SF3B4-BGHLV12-74),RNA-seq on HepG2 cells treated with an shRNA knockdown against SF3B4. (SF3B4-BGHLV12-73) = ","Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: SF3B4 - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: RNA binding protein $"
14197,,GSE105693,CTCF ChIP-seq on human spleen spleen female adult (53 years) = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CTCF - Genome assembly: GRCh38,hg19 - Biosample term name: spleen - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: transcription factor $"
5177,,,"RNA-seq on HepG2 cells treated with an shRNA knockdown against ZC3H8. (ZC3H8-BGHLV37-B) HepG2 genetically modified using RNAi RNA-seq on HepG2 cells treated with an shRNA knockdown against ZC3H8. (ZC3H8-BGHLV37-115B),RNA-seq on HepG2 cells treated with an shRNA knockdown against ZC3H8. (ZC3H8-BGHLV37-116B) = ","Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: ZC3H8 - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: transcription factor $"
15001,GSM981248,GSE90262,"datatype: RnaSeq; datatype description: Sequencing analysis of RNA expression; rnaextract: longPolyA; rnaextract description: Poly(A)+ RNA longer than 200 nt; biorep: 046N,045N,045N,046N,045N,046N; labexpid: LID45613,LID45635,LID45613,LID45635,LID45613,LID45635; labversion: iIDR; readtype: 2x101D; readtype description: Paired 101 nt directed reads; replicate: 1,2; spikeinpool: Nist14; localization description: Large membrane bound part of cell containing chromosomes and the bulk of the cell's DNA; rnaextract: longPolyA; rnaextract description: Poly(A)+ RNA longer than 200 nt; biorep: 046N,045N; labexpid: LID45635,LID45613; labversion: iIDR; readtype: 2x101D; readtype description: Paired 101 nt directed reads; spikeinpool: Nist14 The libraries contained in this experiment come from lung fibroblasts primary nuclear extracts, IMR90. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size. IMR-90 nuclear fraction fetal lung fibroblasts, newly promoted to tier 2: not in 2011 analysis = ","Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: IMR-90 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 16 - Age units: week - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $"
8474,GSM817204,,"sample alias: fKidney_renal_pelvis_Right.H-24169d120; sample common name: Fetal Renal Pelvis, Right; molecule: genomic DNA; disease: None; biomaterial_provider: University of Washington, Congenital Defects Lab. Ian Glass; biomaterial_type: Primary Tissue; tissue_type: Fetal Renal Pelvis, Right; tissue_depot: UW; collection_method: fetal; donor_id: H-24169; donor_age: day 120; donor_health_status: NA; donor_sex: Male; donor_ethnicity: NA; experiment_type: Chromatin Accessibility; extraction_protocol: Qiagen minElut; dnase_protocol: Stamlab DNase Protocol, Sabo, P. J. et al. Nat Methods 3, 511-518 (2006) Design description: Chromatin accessibility determination via DNase-seq; Library name: DS18961; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FEXPERIMENT%2FEDACC.9955; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FSAMPLE%2FEDACC.9954; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   right renal pelvis male embryo (120 days) Rigt side kidney renal pelvic tissue from a healthy day 120 male fetus from Ian Glass of University of Washington, Congenital Defects Lab. = ","Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: right renal pelvis - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 120 - Age units: day - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $"
16071,,,"ChIP-seq of transgenic worms expressing K02D7.2-eGFP fusion proteins. The IP was performed using an anti-GFP antibody. strain OP698 (unc-119(tm4063) III; wgIs698) whole organism late embryo 5 hours post synchronization using egg bleaching genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to K02D7.2 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: K02D7.2 - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: late embryonic - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: other context $"
9164,,GSE90288, kidney embryo (80 days) = ,"Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: kidney - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 80 - Age units: day - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $"
7807,GSM916066,,sample alias: 7; sample common name: Adipose Nuclei; collection_method: surgery; donor_health_status: NA; molecule: genomic DNA; disease: none; tissue_type: Adipose Nuclei; passage_if_expanded: NA; donor_ethnicity: NA; donor_sex: Female; biomaterial_type: Primary Tissue; tissue_depot: abdomen; donor_id: 7; biomaterial_provider: Harvard University; donor_age: 49; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K27ac; chip_protocol_chromatin_amount: 0.5 to 3 million cells; extraction_protocol: cell/nuclei lysis; chip_protocol_antibody_amount: ~1 ug; chip_protocol_bead_amount: 10 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: 39133; chip_antibody_provider: Active Motif; chip_antibody_lot: 31610003; experiment_type: Histone H3K27ac; extraction_protocol_type_of_sonicator: Branson  subcutaneous abdominal adipose tissue nuclear fraction female adult (49 years) Human primary nuclei derived from adipose tissue obtained from the abdomen of a healthy 49 year old female donor. Sample was obtained through surgery from Harvard University. = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: GRCh38,hg19 - Biosample term name: subcutaneous abdominal adipose tissue - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 49 - Age units: year - Sex: female - Ethnicity: None - Health status: healthy - Classification: tissue - Investigated as: histone,narrow histone mark $"
5835,,,Input ChIP-seq in L3 larva worms. strain OP305 (unc-119(ed3) III; wgIs305) whole organism L3 larva genetically modified using bombardment = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modENCODE - Organism: Caenorhabditis elegans - Life stage: L3 larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
11526,,GSE105697,HiC experiment done on T47D T47D = ,"Assay name: HiC - Assay type: 3D chromatin structure - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: T47D - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 54 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: mammary ductal carcinoma - Classification: cell line - Investigated as: None $"
696,GSM806944,,"sample alias: Brain HuFNSC01; sample common name: Fetal Brain; molecule: genomic DNA; disease: None; biomaterial_provider: Keith Ligon, Harvard; biomaterial_type: Primary Tissue; tissue_type: Brain; tissue_depot: NA; collection_method: NA; donor_id: HuFNSC01; donor_age: 17GW; donor_health_status: Disease Free; donor_sex: Female; donor_ethnicity: NA; note: Twin of HuFNSC02; experiment_type: Histone H3K9me3; extraction_protocol: BCCAGSC ChIP Standard Operating Procedure; extraction_protocol_type_of_sonicator: Fisher 550 Sonic Dismembrator; extraction_protocol_sonication_cycles: 10min; chip_protocol: BCCAGSC ChIP Standard Operating Procedure; chip_protocol_chromatin_amount: 5ug; chip_protocol_bead_type: Sepharose A and G Mix; chip_protocol_bead_amount: 20ul; chip_protocol_antibody_amount: 5ug; size_fraction: 75-365bp; chip_antibody: H3K9me3; chip_antibody_provider: Diagenode; chip_antibody_catalog: pAb056050; chip_antibody_lot: A930042  brain female embryo (17 weeks) Fetal brain from a disease free week 17 gestation female. Tissue sample was provided by Keith Ligon at Harvard University. Fetus is named HuFNSC01, twin of HuFNSC02.,Fetal brain from a disease free week 17 gestation female. Tissue sample was provided by Keith Ligon at Harvard University. Fetus is named HuFNSC02, twin of HuFNSC01. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9me3 - Genome assembly: GRCh38,hg19 - Biosample term name: brain - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 17 - Age units: week - Sex: female - Ethnicity: None - Health status: healthy - Classification: tissue - Investigated as: histone,broad histone mark $"
